TimeSinceCollection,Timestamp,PlantarValue
11088,715873,8;0;2;15;1;3;27;19;2;20;4;16;63;120;13;7;19;34;3;7;6;12;4;3;100;104;42;50;16;0;12;52;29;20;29;22;19;4;3;14;0;4;4;4;0
11104,715889,8;0;1;14;0;2;21;19;1;15;3;12;61;117;8;7;19;29;3;6;3;12;3;4;80;78;26;43;24;0;12;46;16;6;19;22;19;3;7;18;0;3;8;11;0
11120,715905,9;0;2;18;0;3;14;20;0;10;4;11;54;100;3;6;13;15;2;7;4;4;2;4;60;55;13;40;23;0;14;33;7;6;17;20;16;4;2;15;0;4;6;9;0
11136,715921,8;0;2;14;0;0;15;20;0;9;4;12;52;93;3;6;10;14;3;6;3;4;3;4;47;46;11;32;17;0;14;36;5;4;17;20;18;2;3;15;0;3;7;6;0
11152,715937,8;0;2;15;0;2;24;17;0;10;4;11;54;96;6;7;9;12;3;6;3;4;4;4;40;37;10;35;18;0;12;37;3;5;16;19;16;2;3;11;1;3;5;6;0
11168,715953,8;0;2;16;0;3;41;19;0;12;4;12;55;98;6;5;9;12;3;8;3;6;2;4;37;31;8;36;19;0;12;36;3;2;19;18;14;2;3;9;0;3;6;6;0
11184,715969,9;0;3;17;0;3;32;20;2;12;4;12;53;98;6;6;8;12;2;6;3;4;3;4;36;27;4;34;16;0;12;36;2;3;23;19;14;2;2;8;0;2;2;6;0
11200,715985,8;0;1;16;0;2;31;20;1;12;4;12;55;95;6;6;7;11;3;7;3;4;3;4;33;25;4;37;18;0;15;35;1;3;24;19;12;2;2;11;0;3;5;6;0
11216,716001,8;0;2;19;0;3;32;21;0;12;4;12;55;93;7;5;8;11;3;4;3;4;2;3;32;23;3;38;20;0;11;33;4;2;21;19;10;2;2;9;1;0;4;6;0
11232,716017,9;0;3;21;0;3;29;21;0;12;4;12;55;92;6;6;7;11;4;7;3;4;2;4;31;23;4;41;18;0;11;33;1;4;25;19;11;2;2;8;0;4;3;5;0
11248,716033,7;0;3;22;0;3;27;22;1;12;4;13;57;94;6;6;6;12;3;6;3;4;3;3;30;23;4;41;18;0;10;33;2;3;23;16;10;3;2;8;1;4;2;5;0
11264,716049,9;0;2;22;0;3;22;24;0;12;4;12;58;94;8;6;6;12;2;6;3;4;3;4;33;26;4;40;19;0;6;36;2;3;22;17;12;3;2;7;0;3;4;5;0
11280,716065,9;0;3;24;0;3;19;24;0;13;4;14;60;95;6;7;8;14;3;8;3;4;2;4;33;29;3;39;20;0;12;37;2;3;20;19;12;2;2;8;1;3;5;6;1
11296,716081,10;0;3;24;0;3;18;25;1;12;4;17;62;99;6;7;8;12;2;8;3;5;3;4;36;32;4;42;21;0;15;43;3;4;20;20;13;4;4;8;0;4;3;5;0
11312,716097,9;0;3;23;1;3;16;25;0;12;4;18;62;102;6;8;9;12;3;7;3;6;3;4;41;34;4;41;21;0;12;45;2;2;19;20;12;3;2;5;0;3;2;4;1
11328,716113,9;0;3;22;0;3;14;25;0;12;3;17;61;103;6;7;10;13;2;6;3;8;3;2;43;37;4;38;22;0;9;47;2;3;19;21;13;3;2;6;0;3;3;4;0
11344,716129,12;0;3;22;0;3;14;25;0;12;3;18;61;103;7;8;10;15;3;8;1;7;2;4;43;38;4;35;23;0;12;46;3;3;19;22;14;2;2;6;0;3;2;5;0
11360,716145,10;0;3;22;0;3;13;26;0;13;4;18;61;101;6;8;11;14;2;7;4;5;2;4;45;41;4;35;23;0;12;46;3;2;17;22;14;2;2;7;0;2;2;5;0
11376,716161,9;0;3;22;0;3;12;26;0;12;4;18;61;101;6;8;9;14;3;7;3;4;2;4;40;45;4;34;23;0;12;45;2;3;16;22;14;3;2;8;1;2;2;4;0
11392,716177,9;0;2;21;0;3;9;25;0;12;3;20;58;104;6;8;9;16;3;6;3;4;0;4;42;50;3;33;23;0;11;44;1;3;16;22;16;2;2;10;0;2;2;6;0
11408,716193,8;0;5;21;0;4;10;24;0;15;3;18;62;107;6;7;9;19;3;7;2;4;3;4;54;53;4;33;19;0;12;40;2;3;16;24;14;3;2;10;0;8;3;6;0
11424,716209,8;0;4;20;0;4;13;25;1;15;3;19;66;110;7;8;10;21;2;8;3;7;2;4;56;54;5;34;19;0;14;45;0;3;16;22;16;3;1;10;1;10;4;6;0
11440,716225,9;0;4;20;0;4;14;23;1;15;3;17;67;110;6;7;10;19;3;7;3;4;2;4;53;54;7;38;20;0;12;45;1;4;16;24;15;3;3;7;1;6;4;5;5
11456,716241,8;1;2;21;0;3;16;23;1;14;3;16;65;109;7;7;7;14;3;6;3;4;3;4;51;53;6;41;22;0;12;47;2;2;16;22;13;3;1;9;0;2;3;6;0
11472,716257,269;460;527;145;240;319;330;65;120;110;111;47;111;128;29;10;16;34;3;8;3;4;3;4;49;47;8;35;16;0;13;22;2;5;19;20;12;3;2;7;0;3;2;5;1
11488,716273,937;1286;1143;471;625;811;849;127;293;269;296;49;149;125;40;12;24;13;3;6;4;3;2;4;58;43;4;18;12;0;16;20;2;3;16;4;12;2;1;4;0;3;2;3;0
11504,716289,1374;1836;1670;713;1063;1304;1186;229;472;397;520;53;184;119;59;13;32;22;20;9;4;17;3;3;73;47;7;12;12;0;16;33;3;2;8;7;15;3;2;4;1;2;2;4;0
11520,716305,1917;2271;2091;1225;1693;1981;1842;570;874;727;925;58;217;163;74;20;45;32;19;12;12;24;3;4;84;56;8;25;20;0;15;36;4;4;6;11;14;2;2;5;0;2;3;4;0
11536,716321,2054;2342;2130;1703;2107;2313;2313;1356;1463;1390;1450;167;534;582;137;51;45;19;4;24;27;4;3;4;101;76;8;25;19;0;14;25;4;3;7;12;14;2;2;4;0;2;2;3;0
11552,716337,1900;2155;1968;1878;2206;2366;2422;1691;1923;1804;1701;737;1205;1148;726;305;358;220;74;104;282;40;18;3;119;132;15;22;4;0;22;20;4;4;4;8;12;3;2;11;0;28;4;4;0
11568,716353,1700;1959;1828;1816;2166;2367;2445;1720;1927;1851;1844;887;1293;1227;994;460;602;567;249;279;432;123;43;53;213;261;84;30;8;1;61;174;32;11;12;29;18;4;3;35;0;48;12;5;45
11584,716369,1587;1801;1708;1792;2122;2294;2370;1732;1942;1865;1861;990;1344;1321;1070;605;782;795;486;501;635;365;315;149;475;541;452;148;53;19;149;459;267;110;69;116;13;4;3;87;16;74;29;44;109
11600,716385,1533;1722;1612;1771;2079;2234;2272;1738;1950;1857;1843;1062;1388;1394;1086;678;897;879;598;676;786;496;436;182;644;709;650;323;239;100;243;664;556;326;327;269;11;2;3;91;35;96;36;78;124
11616,716401,1504;1674;1549;1753;2032;2193;2214;1753;1956;1861;1848;1098;1417;1424;1107;742;964;938;695;794;889;583;535;215;783;812;778;491;348;160;319;742;688;490;505;406;12;7;9;110;41;115;35;95;135
11632,716417,1445;1609;1470;1704;1985;2155;2159;1725;1939;1848;1832;1094;1411;1428;1119;791;1002;972;738;856;932;637;595;248;850;875;862;605;457;223;358;779;746;575;612;492;13;20;16;168;62;128;55;116;145
11648,716433,1339;1471;1325;1591;1887;2061;2061;1669;1884;1779;1784;1064;1386;1423;1117;806;1021;975;748;899;969;681;628;283;889;914;928;704;572;279;400;819;802;655;733;579;16;29;37;215;83;142;77;138;151
11664,716449,1128;1265;1116;1430;1734;1893;1911;1560;1770;1657;1681;998;1341;1388;1077;813;1013;961;745;931;1008;724;663;318;928;964;987;800;676;350;436;858;851;722;833;644;24;47;68;287;119;165;96;161;172
11680,716465,876;1019;865;1205;1473;1662;1683;1370;1550;1464;1516;894;1249;1311;949;783;977;896;691;943;1021;737;675;338;966;994;1023;858;758;397;484;898;918;807;930;696;38;75;119;355;130;186;140;182;207
11696,716481,625;785;658;935;1101;1308;1348;1163;1313;1162;1243;778;1123;1206;796;743;913;797;560;945;1023;729;655;327;990;1022;1048;891;802;440;515;925;1006;890;1020;742;52;108;172;439;165;207;165;198;222
11712,716497,455;556;466;713;833;1025;1061;965;1149;970;998;660;976;1060;655;690;849;689;438;936;1011;700;596;292;1007;1044;1065;916;831;460;547;949;1071;957;1090;785;72;148;219;485;193;219;182;210;226
11728,716513,270;380;342;479;599;756;808;779;906;779;757;545;826;884;555;657;795;621;327;928;999;665;549;255;1023;1054;1078;942;860;485;568;971;1139;1022;1154;837;97;201;281;537;230;244;198;221;236
11744,716529,149;231;257;309;432;560;626;597;690;631;597;467;696;751;485;621;744;578;246;920;996;642;526;229;1038;1075;1102;972;891;512;592;1016;1202;1073;1215;892;120;244;347;601;281;248;211;232;254
11760,716545,108;148;215;224;290;428;475;437;570;512;495;399;620;649;399;587;692;526;199;920;991;626;512;220;1055;1094;1128;1003;920;532;618;1051;1268;1135;1290;943;136;294;412;671;328;266;219;247;270
11776,716561,69;112;159;151;202;309;377;306;419;400;377;331;556;569;335;533;654;471;175;924;994;617;502;214;1083;1123;1166;1036;971;574;650;1093;1330;1195;1368;987;175;347;478;733;406;281;239;265;298
11792,716577,31;83;118;124;139;208;304;190;328;290;300;250;520;520;274;492;641;434;132;931;997;621;502;215;1119;1160;1205;1086;1016;630;707;1127;1409;1293;1464;1050;201;419;556;811;512;299;263;286;332
11808,716593,10;70;87;99;108;174;273;132;269;214;245;189;484;483;240;460;633;423;120;941;1011;654;514;217;1164;1208;1260;1134;1080;675;762;1171;1470;1370;1537;1099;247;487;616;883;599;320;282;306;373
11824,716609,9;59;83;78;95;144;259;82;257;174;226;156;469;467;222;456;630;422;112;951;1035;699;559;250;1218;1256;1305;1175;1131;717;826;1218;1537;1446;1590;1152;293;561;675;968;693;345;324;329;438
11840,716625,9;55;73;58;88;128;255;68;251;156;203;145;469;446;211;473;638;444;124;994;1075;766;610;283;1276;1305;1361;1217;1196;772;917;1297;1613;1519;1662;1209;339;656;745;1051;794;382;352;361;485
11856,716641,10;41;66;30;74;116;241;66;228;162;197;141;455;439;197;490;668;468;124;1032;1128;850;653;319;1346;1359;1412;1267;1264;833;1003;1365;1702;1588;1737;1268;417;725;836;1135;914;430;386;389;559
11872,716657,7;25;56;27;70;106;227;62;206;154;178;141;456;429;174;492;681;486;121;1067;1175;922;704;364;1421;1421;1471;1327;1337;931;1106;1431;1794;1685;1817;1369;509;810;932;1252;1044;472;446;457;678
11888,716673,8;17;37;26;60;86;211;49;162;134;157;120;411;396;143;480;671;464;111;1103;1203;966;741;397;1512;1486;1550;1403;1401;1025;1214;1546;1911;1808;1932;1495;646;920;1078;1371;1167;583;538;563;859
11904,716689,8;12;19;27;44;81;180;51;117;105;122;97;343;304;79;419;605;402;85;1115;1206;978;743;406;1593;1572;1641;1467;1467;1128;1319;1659;2027;1958;2042;1625;773;1042;1201;1504;1324;698;657;717;1074
11920,716705,8;2;7;25;19;74;153;60;70;91;101;82;290;218;62;314;474;273;67;1068;1142;924;682;381;1672;1661;1706;1529;1511;1214;1427;1767;2136;2089;2162;1760;897;1169;1334;1683;1512;834;791;900;1367
11936,716721,8;3;3;30;8;62;107;72;62;58;83;77;253;164;49;236;403;163;38;906;982;771;493;290;1706;1719;1756;1546;1560;1272;1527;1862;2235;2205;2261;1872;1015;1297;1464;1858;1695;976;957;1193;1670
11952,716737,8;2;8;33;4;51;71;78;53;37;70;74;211;148;55;207;348;112;20;681;754;501;232;162;1731;1735;1747;1510;1517;1269;1578;1934;2315;2296;2362;1985;1108;1423;1595;2002;1875;1118;1130;1475;1939
11968,716753,8;1;2;33;3;32;44;79;39;29;45;63;178;128;66;151;302;118;15;476;486;262;84;82;1670;1695;1666;1413;1413;1214;1590;1988;2371;2361;2440;2075;1185;1523;1697;2111;2030;1264;1322;1724;2198
11984,716769,8;2;3;27;2;14;29;70;27;23;22;63;124;99;53;103;237;78;11;369;413;190;60;91;1485;1570;1473;1177;1187;1086;1525;2013;2386;2387;2469;2122;1241;1597;1790;2189;2163;1408;1486;1928;2420
12000,716785,9;2;3;24;2;4;19;41;22;16;8;49;100;87;38;67;159;49;8;289;385;191;33;111;1218;1376;1235;940;945;858;1370;1989;2351;2374;2450;2107;1265;1636;1820;2228;2226;1509;1629;2097;2562
12016,716801,8;2;3;22;1;3;14;28;16;16;14;29;59;88;29;30;89;49;6;206;271;138;17;94;948;1098;1002;858;821;580;1062;1906;2262;2285;2364;1992;1272;1619;1801;2223;2215;1578;1718;2237;2701
12032,716817,8;2;3;24;1;3;18;24;14;17;29;21;56;103;31;14;27;49;4;139;176;84;10;61;807;919;807;728;773;414;688;1568;1995;1988;2152;1783;1188;1469;1671;2140;2168;1619;1795;2353;2811
12048,716833,7;2;3;25;1;3;20;23;10;20;45;16;62;101;30;8;24;37;4;73;101;59;6;21;720;815;757;623;716;364;368;1135;1495;1522;1781;1315;999;1156;1419;1935;1965;1641;1849;2447;2865
12064,716849,9;2;3;25;1;3;19;31;11;19;44;16;66;107;33;8;37;37;4;31;27;41;4;7;658;766;727;585;771;383;213;808;971;1023;1328;866;670;702;1034;1522;1509;1620;1861;2458;2835
12080,716865,7;2;3;24;3;3;18;32;10;20;45;16;67;108;30;8;25;26;4;22;4;29;3;5;576;685;668;566;808;388;141;739;717;741;1015;568;401;296;448;865;663;1437;1766;2289;2656
12096,716881,7;2;3;24;2;3;16;33;7;20;33;15;67;109;30;8;22;16;6;16;4;20;3;4;489;597;572;516;689;331;93;654;527;528;753;405;240;153;178;492;253;1035;1254;1710;2065
12112,716897,8;2;0;23;1;3;8;34;4;16;20;12;63;107;20;7;22;9;3;10;4;6;2;3;393;445;372;383;456;161;61;504;421;353;514;319;139;57;118;369;128;572;601;970;1056
12128,716913,8;1;3;21;1;3;8;32;3;12;8;14;60;94;11;7;20;14;3;9;4;4;3;4;261;310;189;184;266;71;25;304;235;191;248;219;67;15;42;176;37;161;207;408;391
12144,716929,7;0;3;16;0;3;3;23;0;10;2;13;54;95;9;7;16;19;3;8;3;8;0;4;161;158;68;62;70;0;12;135;80;53;56;62;19;4;3;32;0;9;37;44;15
12160,716945,8;0;2;13;1;2;12;16;1;13;4;14;62;121;16;7;19;26;3;7;8;11;2;4;106;102;55;47;17;0;12;57;29;29;30;29;18;7;3;19;1;4;4;4;0
12176,716961,8;0;2;13;0;3;13;20;0;14;4;12;59;120;10;6;19;24;3;6;4;10;2;4;87;83;33;47;25;0;12;51;12;6;22;25;17;3;3;19;0;3;6;10;0
12192,716977,8;0;3;17;0;3;12;19;0;12;4;11;52;100;3;6;12;16;2;7;3;4;2;4;63;70;11;46;27;0;10;39;10;6;25;24;14;4;3;16;0;3;4;6;0
12208,716993,8;0;1;19;0;3;13;20;0;11;4;12;47;91;3;5;9;15;2;5;3;4;2;4;54;51;18;41;24;0;12;41;7;7;25;21;12;4;2;16;1;3;8;6;0
12224,717009,8;0;2;14;0;2;14;17;0;11;4;17;46;95;6;6;9;15;3;5;4;4;2;4;40;41;12;42;24;0;11;38;3;4;21;24;13;2;3;12;0;3;8;7;0
12240,717025,8;0;2;16;0;3;19;19;0;11;4;12;46;99;6;6;9;15;3;6;4;5;2;3;41;33;11;42;20;0;12;40;3;4;21;24;14;3;3;12;0;4;5;8;0
12256,717041,8;0;1;16;0;3;19;20;0;12;4;13;46;97;7;6;8;15;3;7;3;4;2;4;41;30;8;42;22;0;12;42;2;6;21;24;15;3;3;14;1;3;3;8;0
12272,717057,9;0;2;17;0;3;20;20;0;13;4;12;46;96;6;6;7;14;3;6;3;4;3;4;38;29;8;42;20;0;12;44;1;0;24;21;14;3;3;13;0;3;3;6;0
12288,717073,8;0;2;19;0;7;22;21;0;12;7;12;46;94;6;6;7;17;3;6;3;4;2;4;35;29;4;42;20;0;11;43;1;3;23;23;12;3;2;12;0;3;5;2;0
12304,717089,8;0;2;20;0;3;22;22;0;13;2;14;45;91;6;7;6;12;2;6;3;4;2;4;36;25;4;45;20;0;12;41;4;3;25;22;12;2;3;11;0;3;5;6;0
12320,717105,8;0;1;20;0;3;19;24;0;14;4;14;48;90;7;7;7;12;3;7;3;4;2;3;35;25;4;41;20;0;11;38;1;3;25;23;12;3;3;8;0;3;4;6;0
12336,717121,9;0;3;20;0;4;19;25;0;14;4;14;48;90;7;6;7;11;3;9;3;4;3;4;35;27;3;41;19;0;11;41;2;3;24;22;12;2;2;9;0;3;8;6;0
12352,717137,8;0;2;23;0;3;18;25;3;15;4;14;49;89;6;6;6;10;3;5;2;4;2;4;37;28;4;41;21;0;12;42;3;3;22;22;13;2;2;8;0;4;4;5;0
12368,717153,9;0;2;22;2;3;16;26;0;14;4;15;55;91;7;7;7;12;3;6;2;4;0;4;40;30;4;43;24;0;12;46;2;3;22;20;13;2;2;8;3;3;4;5;0
12384,717169,9;0;2;22;0;3;14;26;0;13;4;19;56;95;7;8;9;14;4;8;3;4;2;4;46;37;4;43;22;0;12;52;3;3;19;21;15;3;3;8;0;3;4;6;0
12400,717185,9;0;2;22;2;2;12;27;0;14;4;20;55;103;7;8;9;15;3;8;3;8;3;4;51;46;4;43;23;0;12;57;3;2;20;21;13;3;2;8;0;4;3;6;0
12416,717201,11;0;2;20;0;3;11;25;0;14;4;19;57;104;7;9;12;16;3;6;6;9;2;4;60;51;5;43;22;0;12;58;4;3;21;22;16;3;2;8;0;3;3;6;0
12432,717217,9;0;3;22;0;3;8;27;0;14;4;20;58;103;6;8;10;16;3;8;3;8;5;4;60;51;5;41;24;0;13;57;4;3;21;23;15;3;2;8;1;3;3;5;1
12448,717233,9;0;2;22;1;3;7;28;0;14;4;20;58;101;6;8;9;16;2;7;3;5;4;4;59;53;8;41;22;0;12;56;6;3;19;24;16;3;2;7;0;4;4;5;0
12464,717249,9;0;3;22;0;3;5;28;0;13;3;20;58;102;6;8;8;20;2;8;3;5;4;4;60;60;4;38;23;0;14;53;6;3;13;22;15;3;2;7;0;2;2;5;0
12480,717265,10;0;4;21;0;4;3;26;0;14;3;20;60;104;6;8;11;22;3;7;3;6;2;4;61;62;9;39;23;0;13;55;6;3;15;23;16;4;2;7;1;13;4;5;0
12496,717281,8;0;4;19;0;4;8;25;0;16;3;21;66;113;6;8;10;22;5;9;3;4;4;4;61;66;9;39;22;0;12;53;4;2;16;20;14;3;2;8;0;19;4;6;0
12512,717297,8;0;4;20;0;3;10;24;0;16;3;18;64;111;6;7;10;22;3;6;3;4;2;4;58;66;11;41;22;0;8;53;3;3;13;20;17;3;2;8;0;17;8;5;0
12528,717313,128;203;251;91;147;183;198;52;95;72;78;39;96;107;26;10;16;19;3;8;4;4;3;1;68;56;8;29;23;0;14;36;3;4;16;23;11;3;1;8;1;3;4;5;0
12544,717329,808;1143;1022;435;613;757;821;124;265;235;288;53;139;132;39;12;19;25;1;8;4;9;4;4;66;50;10;26;20;0;16;36;3;2;17;19;16;3;2;10;0;3;3;7;0
12560,717345,1281;1770;1600;707;1018;1248;1148;222;432;377;497;51;175;128;65;12;36;24;19;8;4;20;2;6;76;53;6;18;20;0;15;35;3;4;17;17;13;2;2;4;1;2;2;4;0
12576,717361,1662;2127;1956;1050;1532;1814;1737;407;721;613;819;54;203;127;83;18;49;33;22;12;10;29;3;4;97;70;8;20;23;0;14;30;3;6;9;16;13;2;3;8;0;1;2;6;0
12592,717377,1836;2221;2042;1410;1928;2203;2189;1094;1214;1174;1332;67;354;405;63;30;34;21;4;17;19;4;3;4;99;81;8;34;33;0;12;25;4;3;8;20;14;2;1;9;0;2;2;6;0
12608,717393,1741;2053;1890;1641;2013;2246;2293;1506;1648;1604;1534;499;942;995;451;150;232;57;30;39;136;14;8;4;122;133;12;31;8;0;21;23;4;3;8;0;19;4;2;6;0;29;6;4;0
12624,717409,1511;1851;1724;1631;2002;2227;2292;1567;1787;1727;1658;691;1131;1102;779;341;427;367;104;137;285;28;16;4;281;334;53;39;8;0;51;114;9;7;16;15;17;3;2;17;0;47;12;6;0
12640,717425,1312;1636;1550;1554;1938;2176;2229;1567;1800;1714;1696;785;1181;1148;920;477;644;617;289;323;422;176;119;120;495;601;394;91;15;0;128;389;111;38;23;68;12;4;3;69;7;78;33;34;78
12656,717441,1276;1575;1503;1563;1924;2159;2202;1602;1852;1758;1756;900;1286;1276;1041;601;842;858;514;522;596;378;375;208;681;784;654;335;239;131;221;598;418;229;264;234;11;4;4;92;30;96;45;82;116
12672,717457,1249;1540;1455;1540;1909;2133;2175;1611;1870;1786;1775;950;1328;1363;1096;655;935;961;646;629;726;490;501;250;790;878;801;525;400;221;281;684;585;412;512;420;12;4;3;122;43;107;62;122;147
12688,717473,1249;1538;1446;1541;1911;2127;2171;1620;1886;1808;1799;987;1378;1416;1135;709;996;1020;739;692;775;553;594;296;854;922;894;663;563;307;323;705;659;522;659;538;10;8;12;214;81;119;78;149;178
12704,717489,1213;1467;1380;1501;1865;2078;2119;1602;1869;1782;1778;999;1388;1426;1137;738;1022;1026;749;735;803;587;625;323;900;949;938;746;671;394;350;722;684;605;771;617;11;20;30;289;112;125;92;174;229
12720,717505,1073;1301;1228;1408;1769;1965;2021;1524;1802;1705;1708;961;1352;1395;1114;732;1019;1019;730;764;821;617;653;356;925;965;975;820;766;463;372;736;720;672;898;679;14;29;57;389;128;138;103;209;274
12736,717521,850;1099;1019;1235;1596;1824;1874;1368;1646;1587;1587;854;1285;1346;1068;705;994;994;712;776;831;639;684;389;937;977;995;893;883;545;402;758;760;742;1019;744;17;44;93;534;189;150;114;248;334
12752,717537,675;898;813;1026;1361;1612;1656;1218;1467;1400;1430;727;1164;1260;942;641;909;936;652;771;813;624;675;401;948;992;1004;928;965;631;424;777;796;825;1121;817;24;66;159;650;278;155;133;279;383
12768,717553,530;718;631;778;1023;1281;1304;1036;1205;1099;1165;608;1026;1141;801;576;833;841;543;725;786;580;643;387;959;985;1011;934;1015;679;446;791;829;887;1210;895;27;87;196;728;374;165;152;301;427
12784,717569,369;534;476;573;759;1006;1067;841;1024;916;940;499;878;1005;675;512;742;754;456;669;762;543;625;367;954;974;1003;942;1032;721;460;808;859;936;1293;955;32;113;250;791;464;169;157;312;459
12800,717585,238;418;380;407;592;817;895;663;837;777;773;427;746;892;584;451;696;716;371;626;750;524;613;356;948;971;1008;955;1048;754;465;816;893;972;1351;1017;42;126;307;845;534;174;169;330;476
12816,717601,167;316;320;308;459;647;746;524;692;662;659;349;671;799;533;402;671;684;334;607;744;530;622;360;937;972;1025;975;1070;792;466;840;944;1021;1421;1073;57;159;355;901;592;186;178;350;514
12832,717617,131;211;272;225;344;522;601;370;572;555;552;257;601;696;475;354;655;663;306;598;742;534;632;373;944;990;1045;1014;1117;837;462;844;1000;1084;1478;1128;61;200;416;941;645;209;207;373;547
12848,717633,85;154;222;149;240;414;481;244;417;458;472;185;543;619;415;326;628;635;282;594;739;540;633;381;970;1013;1073;1058;1152;887;471;873;1069;1147;1538;1175;84;246;497;1032;742;223;232;399;608
12864,717649,44;122;178;132;165;283;383;157;331;338;376;135;501;563;361;312;603;601;264;604;738;549;628;394;1006;1052;1119;1105;1196;943;528;909;1146;1224;1583;1239;116;311;589;1113;820;240;257;432;670
12880,717665,20;95;130;102;119;200;312;88;285;257;311;107;473;542;314;302;587;569;244;617;740;553;633;408;1056;1095;1173;1155;1235;1005;576;956;1224;1305;1640;1299;154;400;678;1214;923;269;301;464;737
12896,717681,9;74;104;82;97;168;298;70;265;194;261;88;459;515;299;290;581;567;250;638;771;601;639;440;1115;1151;1233;1215;1294;1062;663;1007;1331;1401;1728;1394;200;490;745;1315;1062;319;353;527;820
12912,717697,10;56;85;49;82;139;264;62;220;161;232;91;435;497;269;281;580;570;250;669;816;685;671;503;1183;1227;1300;1291;1361;1140;762;1077;1438;1509;1836;1531;272;609;852;1449;1198;388;418;620;939
12928,717713,8;30;58;26;66;108;226;57;178;148;191;78;396;456;210;269;549;539;225;704;847;725;706;551;1265;1292;1371;1366;1438;1252;875;1177;1587;1643;1961;1680;374;751;987;1588;1363;479;521;753;1120
12944,717729,9;19;37;25;48;78;212;49;147;122;162;71;329;360;138;252;496;465;157;704;841;732;704;547;1332;1365;1451;1426;1523;1331;1007;1318;1758;1820;2102;1836;502;875;1123;1732;1533;611;634;892;1317
12960,717745,8;8;15;27;34;74;167;51;88;100;124;67;270;245;71;222;439;331;83;620;787;688;629;477;1400;1420;1502;1482;1584;1401;1119;1446;1916;1974;2218;1970;650;999;1271;1857;1686;743;772;1053;1525
12976,717761,8;2;4;30;16;67;145;62;58;81;91;62;237;202;62;194;372;209;54;504;635;533;452;344;1461;1483;1550;1521;1625;1438;1201;1600;2040;2105;2315;2105;773;1135;1390;1977;1840;860;916;1273;1749
12992,717777,8;2;3;32;5;53;96;70;38;45;78;66;206;141;51;140;325;126;38;380;474;290;204;204;1482;1517;1564;1510;1598;1444;1239;1698;2130;2209;2407;2213;876;1272;1543;2094;1985;985;1070;1516;1962
13008,717793,8;3;3;29;2;36;60;64;29;34;60;60;158;114;56;103;259;77;38;265;333;137;75;131;1409;1459;1491;1409;1510;1380;1222;1762;2189;2287;2470;2270;981;1387;1661;2186;2126;1112;1246;1738;2188
13024,717809,7;2;3;25;0;22;39;62;25;20;33;58;127;96;58;78;216;102;10;199;263;87;37;79;1190;1301;1301;1169;1305;1225;1115;1790;2217;2321;2508;2309;1042;1470;1749;2258;2252;1243;1423;1940;2398
13040,717825,8;2;3;26;2;4;23;47;20;15;12;52;94;79;41;56;154;48;6;153;262;149;24;132;961;1090;1086;927;1052;999;946;1773;2182;2305;2488;2312;1077;1520;1795;2290;2331;1368;1571;2115;2547
13056,717841,8;1;3;24;1;3;5;33;15;14;6;31;67;95;33;29;86;42;5;99;195;136;12;95;787;947;833;754;845;691;731;1662;2090;2230;2408;2234;1083;1511;1786;2304;2361;1463;1679;2246;2663
13072,717857,8;2;3;24;2;3;13;24;12;15;21;19;62;108;29;13;24;43;4;57;140;89;9;60;708;812;696;648;745;471;543;1374;1891;1993;2242;2052;1033;1399;1682;2245;2334;1536;1768;2379;2791
13088,717873,8;2;3;25;1;3;22;24;9;14;33;17;66;105;32;7;20;38;4;25;53;67;6;24;675;737;676;635;744;408;298;1067;1428;1499;1902;1544;868;1127;1418;2064;2172;1577;1824;2490;2858
13104,717889,8;2;3;29;1;3;19;29;10;16;35;16;67;106;29;6;23;40;4;16;9;48;4;4;596;694;660;604;781;418;181;798;918;1034;1458;1031;578;734;1068;1679;1819;1591;1848;2542;2866
13120,717905,7;3;3;29;1;4;15;33;9;16;32;16;66;111;29;7;18;25;3;11;3;41;4;4;527;658;617;526;767;412;118;713;684;690;1095;655;335;367;551;983;1047;1505;1822;2453;2772
13136,717921,7;1;3;26;1;3;11;33;10;17;29;16;66;109;28;8;16;14;7;9;3;32;3;4;422;584;547;473;688;377;78;613;514;497;775;430;204;170;223;522;364;1182;1427;2056;2358
13152,717937,8;2;3;26;1;3;9;34;8;16;16;17;63;107;19;8;16;12;8;8;4;16;3;4;323;462;384;389;485;213;56;498;377;340;530;336;121;71;107;369;186;748;795;1246;1473
13168,717953,7;2;3;20;3;3;8;32;4;15;7;16;62;93;5;7;17;11;3;7;4;12;3;4;223;327;206;215;280;88;21;317;219;180;281;229;64;18;58;257;83;283;327;603;628
13184,717969,8;1;3;17;0;3;3;24;0;10;3;12;57;88;7;7;15;16;3;7;4;8;2;3;142;178;74;73;104;9;11;140;77;79;78;81;20;4;11;51;0;41;77;111;41
13200,717985,7;0;3;16;0;4;40;16;16;25;4;16;60;120;20;7;17;38;3;5;2;13;3;4;78;94;52;48;25;0;11;60;19;20;33;16;19;4;3;15;0;7;16;4;0
13216,718001,7;0;3;13;0;3;24;20;2;25;4;16;60;124;12;6;20;24;3;6;4;11;3;4;64;78;29;39;28;0;12;38;8;4;27;12;22;3;2;20;1;8;22;11;0
13232,718017,7;0;3;16;0;3;20;19;1;18;4;11;53;106;6;5;13;16;2;6;4;4;2;5;45;57;16;35;20;0;12;30;3;4;20;10;14;6;3;16;0;9;16;11;0
